    Finished `release` profile [optimized] target(s) in 0.03s
     Running unittests src/lib.rs (target/release/deps/picvec-6b5e74faeffdbf96)
test separators::tests::occluded_band_keeps_its_subpixel_edges_and_foreground_coverage ... ok
test soft_edges::tests::filtered_svg_improves_soft_detail_without_raster_embedding ... ok
test soft_edges::tests::soft_source_detail_is_distinguished_from_a_sharp_detail ... ok
test soft_edges::tests::wikipedia_soft_tip_is_detected_without_mixing_the_transparent_backing ... ok
test structural::stroke_model::tests::a_continuous_thin_line_is_not_replaced_by_dashes ... ok
test structural::stroke_model::tests::alpha_rim_uses_continuous_mask_curves_and_keeps_black_silhouettes ... ok
test segment::tests::spatially_separate_equal_colours_remain_separate_regions ... ok
test structural::stroke_model::tests::cactus_dotted_rim_is_recovered_at_the_transparent_left_edge ... ok
test segment::tests::substantial_chroma_shoulder_returns_to_lightness_matched_owner ... ok
test structural::stroke_model::tests::connected_branches_and_short_width_outliers_stay_in_paint ... ok
test structural::stroke_model::tests::diagonal_band_has_continuous_underpaint_ownership ... ok
test structural::stroke_model::tests::dotted_ink_keeps_its_gaps_and_ignores_invisible_black ... ok
test structural::stroke_model::tests::insufficient_profile_contrast_does_not_turn_a_continuous_line_into_dots ... ok
test structural::stroke_model::tests::interval_caps_do_not_bridge_an_authored_gap ... ok
test structural::stroke_model::tests::isolated_ridge_refinement_preserves_a_wide_band_and_rejects_a_step ... ok
test structural::stroke_model::tests::local_coverage_rim_is_measured_inside_the_silhouette_without_a_mask ... ok
test structural::stroke_model::tests::mildly_shaded_core_uses_interior_colour_instead_of_the_extremum ... ok
test structural::stroke_model::tests::outside_seeds_recover_one_complete_band_at_different_pixel_phases ... ok
test segment::tests::thin_same_material_microface_returns_to_durable_owner ... ok
test structural::stroke_model::tests::partial_outline_intervals_keep_the_connected_region_in_paint ... ok
test structural::stroke_model::tests::recovered_width_is_uniform_and_original_paint_is_removed_under_it ... ok
test structural::stroke_model::tests::short_detector_fragments_join_only_over_source_supported_ink ... ok
test structural::stroke_model::tests::steps_and_diffuse_shadows_remain_paint_owned ... ok
test segment::tests::intermediate_sleeve_beside_split_ink_is_coverage ... ok
test structural::tests::a_bright_rim_does_not_join_the_adjacent_dark_trim ... ok
test structural::tests::a_tapered_paint_tip_is_not_retraced_as_a_round_capped_line ... ok
test structural::tests::bright_boundary_ridge_uses_positive_profile_polarity ... ok
test structural::stroke_model::tests::window_bottom_ridge_uses_its_own_core_instead_of_the_whole_trim ... ok
test structural::tests::car_wheel_highlight_is_centred_on_its_bright_source_ridge ... ok
test structural::tests::dotted_continuations_require_source_marks_inside_the_gap ... ok
test structural::tests::ellipse_paint_suppresses_only_complete_already_painted_retraces ... ok
test structural::tests::junction_grouping_selects_the_straight_through_pair ... ok
test structural::tests::ordinary_or_long_boundary_ridge_remains_structural ... ok
test structural::tests::car_mirror_terminal_joins_crossing_ink_but_not_an_authored_gap ... ok
test segment::tests::long_ink_edge_shoulder_and_undershoot_share_the_durable_outline ... ok
test structural::tests::serialized_interior_colour_patch_preserves_the_stroke_silhouette ... ok
test structural::tests::short_dark_boundary_undershoot_stays_paint_owned ... ok
test structural::tests::source_profile_refines_a_pixel_centred_skeleton_without_moving_endpoints ... ok
test structural::tests::spatial_point_pairs_match_dense_lexicographic_scan ... ok
test structural::tests::straight_stroke_is_validated_after_restoring_shared_endpoints ... ok
test structural::tests::structural_antialias_shoulder_is_returned_to_paint ... ok
test structural::tests::terminal_ridge_does_not_stop_across_an_unpainted_sliver ... ok
test structural::tests::terminal_ridge_joins_paint_covering_its_drawn_width ... ok
test structural::tests::terminal_ridge_reaches_dark_paint_only_with_continuous_source_ink ... ok
test structural::tests::thinning_keeps_a_line_connected ... ok
test structural::tests::underpaint_uses_one_incident_face_without_mixing_sides ... ok
test svg::object_count_tests::counts_final_drawables_not_groups_definitions_or_subpaths ... ok
test svg::tests::authored_alpha_boundary_does_not_add_a_bright_fringe ... ok
test svg::tests::equal_paint_crosses_only_spatially_disjoint_intervening_elements ... ok
test svg::tests::layered_paint_emits_ordered_transparent_gradient_components ... ok
test svg::tests::rotated_radial_gradient_renders_its_major_axis_and_has_a_distinct_key ... ok
test svg::tests::shared_edge_does_not_step_when_paint_order_changes ... ok
test svg::tests::zero_alpha_objects_and_overlays_are_not_serialized ... ok
test svg_fragments::tests::cached_fragments_preserve_clips_strokes_filters_and_changed_definitions ... ok
test svg_fragments::tests::clip_references_keep_inherited_attributes_of_visible_strokes ... ok
test svg_fragments::tests::emitted_core_fragments_match_full_renderer ... ignored, reads an explicitly supplied emitted SVG
test svg_fragments::tests::unsupported_document_context_falls_back ... ok
test visibility::tests::benchmark_emitted_svgs_against_full_redraw_reference ... ignored, stage benchmark; set PICVEC_VISIBILITY_BENCH_INPUTS and PICVEC_VISIBILITY_BENCH_OUTPUT
test segment::tests::short_and_dark_tailed_mixture_runs_are_not_independent_paint ... ok
test structural::stroke_model::tests::paired_band_recovers_width_and_both_incident_colors ... ok
test visibility::tests::indexed_presence_matches_recursive_lookup_even_inside_isolated_groups ... ok
test visibility::tests::lru_evicts_only_the_cold_entry_and_stays_within_the_pixmap_budget ... ok
test visibility::tests::preserves_alpha_accumulation_gradients_and_subpixel_lines ... ok
test visibility::tests::preserves_clip_context_and_referenced_geometry ... ok
test visibility::tests::removes_hidden_faces_and_redundant_lines_but_keeps_partial_overlap ... ok
test visibility::tests::tile_boundaries_and_multiple_removals_preserve_the_complete_render ... ok
test visibility::tests::zero_area_paint_is_removed_but_its_stroked_counterpart_is_kept ... ok
test structural::tests::paint_owned_transparency_never_enters_residual_line_fitting ... ok
test visibility::tests::eviction_and_transparency_preserve_the_reference_removal_decisions ... ok
test structural::stroke_model::tests::bright_band_between_different_paints_uses_the_same_joint_model ... ok
test structural::tests::partial_ridge_detection_keeps_a_connected_silhouette_in_paint ... ok
test structural::stroke_model::tests::closed_circular_band_has_one_width_and_no_artificial_storage_gap ... ok
test pipeline::tests::wifi_inner_rim_is_visibly_smooth_after_final_serialization ... ok
test adaptive::tests::connected_figures_are_not_cut_with_opaque_or_transparent_backgrounds ... ok
test gradient::tests::curved_car_highlight_keeps_colour_beyond_the_bright_ridge ... ok
test chroma::tests::background_colour_variation_does_not_create_opaque_islands ... ok
test edge::tests::adaptive_profile_seeds_keep_low_contrast_step_evidence ... ok
test face_alpha::tests::slightly_different_gradient_axes_use_few_bounded_fields ... ok
test edge::tests::dark_quantization_noise_smooths_without_erasing_a_black_line ... ok
test visibility::tests::incremental_framebuffers_match_full_redraw_at_every_candidate ... ok
test segment::tests::sleeve_coverage_is_independent_of_grid_phase_and_parent_label_order ... ok
test pipeline::tests::pie_highlight_does_not_acquire_an_orange_notch ... ok
test pipeline::tests::reported_remojii_top_objects_join_adjacent_faces_in_the_complete_pipeline ... ok
test pipeline::tests::round_window_control_does_not_reintroduce_polygonal_outer_ink ... ok
test pipeline::tests::shaded_shoulder_has_no_spurs_at_paint_junctions ... ok
test pipeline::tests::third_round_button_has_a_smooth_inner_rim_in_the_final_svg ... ok

test result: ok. 435 passed; 0 failed; 8 ignored; 0 measured; 0 filtered out; finished in 40.22s

